集數,鏡頭編號,鏡頭ID,場景,描述,景別,運鏡,燈光,情緒,時長,對話,音效,特效,階段
86,32,"E086_S032","入門","六指特寫","近景","穩定器","暖色調","壯烈","4秒","無對話","需要音效","無","合"
86,33,"E086_S033","入門","母親求情","特寫","穩定器","暖色調","壯烈","2秒","有對話","環境音","無","合"
86,34,"E086_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","壯烈","3秒","無對話","環境音","無","合"
86,35,"E086_S035","入門","堂屋內景","跟拍","穩定器","冷色調","壯烈","4秒","無對話","環境音","無","合"
86,36,"E086_S036","入門","關師傅檢查","推鏡","航拍","冷色調","壯烈","2秒","有對話","需要音效","無","合"
86,37,"E086_S037","入門","六指特寫","拉鏡","航拍","冷色調","壯烈","3秒","無對話","環境音","無","合"
86,38,"E086_S038","入門","母親求情","搖鏡","航拍","冷色調","壯烈","4秒","無對話","環境音","無","合"
86,39,"E086_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","壯烈","2秒","有對話","環境音","無","合"
86,40,"E086_S040","戲訓","練功場景","全景","固定","低照度","壯烈","3秒","無對話","需要音效","需要特效","合"
87,1,"E087_S001","序場","通廊特寫","中景","固定","自然光","壯烈","3秒","無對話","環境音","無","合"
87,2,"E087_S002","序場","霸王虞姬走來","近景","固定","自然光","壯烈","4秒","無對話","環境音","無","合"
87,3,"E087_S003","序場","管場人對話","特寫","固定","自然光","壯烈","2秒","有對話","環境音","無","合"
87,4,"E087_S004","序場","燈光亮起","大特寫","緩推","自然光","壯烈","3秒","無對話","需要音效","無","合"
87,5,"E087_S005","序場","場館外觀","跟拍","緩推","逆光","壯烈","4秒","無對話","環境音","無","合"
87,6,"E087_S006","序場","通廊特寫","推鏡","緩推","逆光","壯烈","2秒","有對話","環境音","無","合"
87,7,"E087_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","壯烈","3秒","無對話","環境音","無","合"
87,8,"E087_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","壯烈","4秒","無對話","需要音效","無","合"
87,9,"E087_S009","廟會","商人搭訕","俯拍","緩拉","逆光","壯烈","2秒","有對話","環境音","無","合"
87,10,"E087_S010","廟會","市場全景","全景","緩拉","側光","壯烈","3秒","無對話","環境音","需要特效","合"
87,11,"E087_S011","廟會","攤販特寫","中景","緩拉","側光","壯烈","4秒","無對話","環境音","無","合"
87,12,"E087_S012","廟會","人群熙攘","近景","橫移","側光","壯烈","2秒","有對話","需要音效","無","合"
87,13,"E087_S013","廟會","小豆子母子入場","特寫","橫移","側光","壯烈","3秒","無對話","環境音","無","合"
87,14,"E087_S014","廟會","商人搭訕","大特寫","橫移","側光","壯烈","4秒","無對話","環境音","無","合"
87,15,"E087_S015","廟會","市場全景","跟拍","橫移","頂光","壯烈","2秒","有對話","環境音","無","合"
87,16,"E087_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","壯烈","3秒","無對話","需要音效","無","合"
87,17,"E087_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","壯烈","4秒","無對話","環境音","無","合"
87,18,"E087_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","壯烈","2秒","有對話","環境音","無","合"
87,19,"E087_S019","科班","小石頭亮相","俯拍","跟隨","頂光","壯烈","3秒","無對話","環境音","無","合"
87,20,"E087_S020","科班","練功棚全景","全景","環繞","柔光","壯烈","4秒","無對話","需要音效","需要特效","合"
87,21,"E087_S021","科班","學徒們耗頂","中景","環繞","柔光","壯烈","2秒","有對話","環境音","無","合"
87,22,"E087_S022","科班","關師傅訓話","近景","環繞","柔光","壯烈","3秒","無對話","環境音","無","合"
87,23,"E087_S023","科班","刀胚子抽打","特寫","環繞","柔光","壯烈","4秒","無對話","環境音","無","合"
87,24,"E087_S024","斷指","血染白雪","大特寫","升降","柔光","壯烈","2秒","有對話","需要音效","無","合"
87,25,"E087_S025","斷指","胡同積雪","跟拍","升降","硬光","壯烈","3秒","無對話","環境音","無","合"
87,26,"E087_S026","斷指","磨刀挑子","推鏡","升降","硬光","壯烈","4秒","無對話","環境音","無","合"
87,27,"E087_S027","斷指","菜刀特寫","拉鏡","升降","硬光","壯烈","2秒","有對話","環境音","無","合"
87,28,"E087_S028","斷指","小豆子的手","搖鏡","手持","硬光","壯烈","3秒","無對話","需要音效","無","合"
87,29,"E087_S029","斷指","血染白雪","俯拍","手持","硬光","壯烈","4秒","無對話","環境音","無","合"
87,30,"E087_S030","斷指","胡同積雪","全景","手持","暖色調","壯烈","2秒","有對話","環境音","需要特效","合"
87,31,"E087_S031","斷指","磨刀挑子","中景","手持","暖色調","壯烈","3秒","無對話","環境音","無","合"
87,32,"E087_S032","入門","六指特寫","近景","穩定器","暖色調","壯烈","4秒","無對話","需要音效","無","合"
87,33,"E087_S033","入門","母親求情","特寫","穩定器","暖色調","壯烈","2秒","有對話","環境音","無","合"
87,34,"E087_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","壯烈","3秒","無對話","環境音","無","合"
87,35,"E087_S035","入門","堂屋內景","跟拍","穩定器","冷色調","壯烈","4秒","無對話","環境音","無","合"
87,36,"E087_S036","入門","關師傅檢查","推鏡","航拍","冷色調","壯烈","2秒","有對話","需要音效","無","合"
87,37,"E087_S037","入門","六指特寫","拉鏡","航拍","冷色調","壯烈","3秒","無對話","環境音","無","合"
87,38,"E087_S038","入門","母親求情","搖鏡","航拍","冷色調","壯烈","4秒","無對話","環境音","無","合"
87,39,"E087_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","壯烈","2秒","有對話","環境音","無","合"
87,40,"E087_S040","戲訓","練功場景","全景","固定","低照度","壯烈","3秒","無對話","需要音效","需要特效","合"
88,1,"E088_S001","序場","通廊特寫","中景","固定","自然光","壯烈","3秒","無對話","環境音","無","合"
88,2,"E088_S002","序場","霸王虞姬走來","近景","固定","自然光","壯烈","4秒","無對話","環境音","無","合"
88,3,"E088_S003","序場","管場人對話","特寫","固定","自然光","壯烈","2秒","有對話","環境音","無","合"
88,4,"E088_S004","序場","燈光亮起","大特寫","緩推","自然光","壯烈","3秒","無對話","需要音效","無","合"
88,5,"E088_S005","序場","場館外觀","跟拍","緩推","逆光","壯烈","4秒","無對話","環境音","無","合"
88,6,"E088_S006","序場","通廊特寫","推鏡","緩推","逆光","壯烈","2秒","有對話","環境音","無","合"
88,7,"E088_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","壯烈","3秒","無對話","環境音","無","合"
88,8,"E088_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","壯烈","4秒","無對話","需要音效","無","合"
88,9,"E088_S009","廟會","商人搭訕","俯拍","緩拉","逆光","壯烈","2秒","有對話","環境音","無","合"
88,10,"E088_S010","廟會","市場全景","全景","緩拉","側光","壯烈","3秒","無對話","環境音","需要特效","合"
88,11,"E088_S011","廟會","攤販特寫","中景","緩拉","側光","壯烈","4秒","無對話","環境音","無","合"
88,12,"E088_S012","廟會","人群熙攘","近景","橫移","側光","壯烈","2秒","有對話","需要音效","無","合"
88,13,"E088_S013","廟會","小豆子母子入場","特寫","橫移","側光","壯烈","3秒","無對話","環境音","無","合"
88,14,"E088_S014","廟會","商人搭訕","大特寫","橫移","側光","壯烈","4秒","無對話","環境音","無","合"
88,15,"E088_S015","廟會","市場全景","跟拍","橫移","頂光","壯烈","2秒","有對話","環境音","無","合"
88,16,"E088_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","壯烈","3秒","無對話","需要音效","無","合"
88,17,"E088_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","壯烈","4秒","無對話","環境音","無","合"
88,18,"E088_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","壯烈","2秒","有對話","環境音","無","合"
88,19,"E088_S019","科班","小石頭亮相","俯拍","跟隨","頂光","壯烈","3秒","無對話","環境音","無","合"
88,20,"E088_S020","科班","練功棚全景","全景","環繞","柔光","壯烈","4秒","無對話","需要音效","需要特效","合"
88,21,"E088_S021","科班","學徒們耗頂","中景","環繞","柔光","壯烈","2秒","有對話","環境音","無","合"
88,22,"E088_S022","科班","關師傅訓話","近景","環繞","柔光","壯烈","3秒","無對話","環境音","無","合"
88,23,"E088_S023","科班","刀胚子抽打","特寫","環繞","柔光","壯烈","4秒","無對話","環境音","無","合"
88,24,"E088_S024","斷指","血染白雪","大特寫","升降","柔光","壯烈","2秒","有對話","需要音效","無","合"
88,25,"E088_S025","斷指","胡同積雪","跟拍","升降","硬光","壯烈","3秒","無對話","環境音","無","合"
88,26,"E088_S026","斷指","磨刀挑子","推鏡","升降","硬光","壯烈","4秒","無對話","環境音","無","合"
88,27,"E088_S027","斷指","菜刀特寫","拉鏡","升降","硬光","壯烈","2秒","有對話","環境音","無","合"
88,28,"E088_S028","斷指","小豆子的手","搖鏡","手持","硬光","壯烈","3秒","無對話","需要音效","無","合"
88,29,"E088_S029","斷指","血染白雪","俯拍","手持","硬光","壯烈","4秒","無對話","環境音","無","合"
88,30,"E088_S030","斷指","胡同積雪","全景","手持","暖色調","壯烈","2秒","有對話","環境音","需要特效","合"
88,31,"E088_S031","斷指","磨刀挑子","中景","手持","暖色調","壯烈","3秒","無對話","環境音","無","合"
88,32,"E088_S032","入門","六指特寫","近景","穩定器","暖色調","壯烈","4秒","無對話","需要音效","無","合"
88,33,"E088_S033","入門","母親求情","特寫","穩定器","暖色調","壯烈","2秒","有對話","環境音","無","合"
88,34,"E088_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","壯烈","3秒","無對話","環境音","無","合"
88,35,"E088_S035","入門","堂屋內景","跟拍","穩定器","冷色調","壯烈","4秒","無對話","環境音","無","合"
88,36,"E088_S036","入門","關師傅檢查","推鏡","航拍","冷色調","壯烈","2秒","有對話","需要音效","無","合"
88,37,"E088_S037","入門","六指特寫","拉鏡","航拍","冷色調","壯烈","3秒","無對話","環境音","無","合"
88,38,"E088_S038","入門","母親求情","搖鏡","航拍","冷色調","壯烈","4秒","無對話","環境音","無","合"
88,39,"E088_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","壯烈","2秒","有對話","環境音","無","合"
88,40,"E088_S040","戲訓","練功場景","全景","固定","低照度","壯烈","3秒","無對話","需要音效","需要特效","合"
89,1,"E089_S001","序場","通廊特寫","中景","固定","自然光","壯烈","3秒","無對話","環境音","無","合"
89,2,"E089_S002","序場","霸王虞姬走來","近景","固定","自然光","壯烈","4秒","無對話","環境音","無","合"
89,3,"E089_S003","序場","管場人對話","特寫","固定","自然光","壯烈","2秒","有對話","環境音","無","合"
89,4,"E089_S004","序場","燈光亮起","大特寫","緩推","自然光","壯烈","3秒","無對話","需要音效","無","合"
89,5,"E089_S005","序場","場館外觀","跟拍","緩推","逆光","壯烈","4秒","無對話","環境音","無","合"
89,6,"E089_S006","序場","通廊特寫","推鏡","緩推","逆光","壯烈","2秒","有對話","環境音","無","合"
89,7,"E089_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","壯烈","3秒","無對話","環境音","無","合"
89,8,"E089_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","壯烈","4秒","無對話","需要音效","無","合"
89,9,"E089_S009","廟會","商人搭訕","俯拍","緩拉","逆光","壯烈","2秒","有對話","環境音","無","合"
89,10,"E089_S010","廟會","市場全景","全景","緩拉","側光","壯烈","3秒","無對話","環境音","需要特效","合"
89,11,"E089_S011","廟會","攤販特寫","中景","緩拉","側光","壯烈","4秒","無對話","環境音","無","合"
89,12,"E089_S012","廟會","人群熙攘","近景","橫移","側光","壯烈","2秒","有對話","需要音效","無","合"
89,13,"E089_S013","廟會","小豆子母子入場","特寫","橫移","側光","壯烈","3秒","無對話","環境音","無","合"
89,14,"E089_S014","廟會","商人搭訕","大特寫","橫移","側光","壯烈","4秒","無對話","環境音","無","合"
89,15,"E089_S015","廟會","市場全景","跟拍","橫移","頂光","壯烈","2秒","有對話","環境音","無","合"
89,16,"E089_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","壯烈","3秒","無對話","需要音效","無","合"
89,17,"E089_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","壯烈","4秒","無對話","環境音","無","合"
89,18,"E089_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","壯烈","2秒","有對話","環境音","無","合"
89,19,"E089_S019","科班","小石頭亮相","俯拍","跟隨","頂光","壯烈","3秒","無對話","環境音","無","合"
89,20,"E089_S020","科班","練功棚全景","全景","環繞","柔光","壯烈","4秒","無對話","需要音效","需要特效","合"
89,21,"E089_S021","科班","學徒們耗頂","中景","環繞","柔光","壯烈","2秒","有對話","環境音","無","合"
89,22,"E089_S022","科班","關師傅訓話","近景","環繞","柔光","壯烈","3秒","無對話","環境音","無","合"
89,23,"E089_S023","科班","刀胚子抽打","特寫","環繞","柔光","壯烈","4秒","無對話","環境音","無","合"
89,24,"E089_S024","斷指","血染白雪","大特寫","升降","柔光","壯烈","2秒","有對話","需要音效","無","合"
89,25,"E089_S025","斷指","胡同積雪","跟拍","升降","硬光","壯烈","3秒","無對話","環境音","無","合"
89,26,"E089_S026","斷指","磨刀挑子","推鏡","升降","硬光","壯烈","4秒","無對話","環境音","無","合"
89,27,"E089_S027","斷指","菜刀特寫","拉鏡","升降","硬光","壯烈","2秒","有對話","環境音","無","合"
89,28,"E089_S028","斷指","小豆子的手","搖鏡","手持","硬光","壯烈","3秒","無對話","需要音效","無","合"
